ID,DRUG,INJECTION_TIME,VALID,DOSE
3740,aCSF,7/30/26 16:31,VALID,aCSF
3741,aCSF,7/30/26 16:37,VALID,aCSF
3733,orexin A,7/30/26 16:43,VALID,125pmol
3735,orexin A,7/30/26 16:50,VALID,125pmol
3737,orexin A,7/30/26 16:56,VALID,250pmol
3731,orexin A,7/30/26 17:02,INVALID,500pmol
3739,orexin A,7/30/26 17:11,VALID,500pmol
3732,orexin A,7/30/26 17:17,VALID,1000pmol
3733,aCSF,7/27/26 16:37,VALID,aCSF
3735,aCSF,7/27/26 16:42,VALID,aCSF
3737,orexin A,7/27/26 16:49,VALID,125pmol
3731,orexin A,7/27/26 16:56,VALID,250pmol
3739,orexin A,7/27/26 17:03,VALID,250pmol
3732,orexin A,7/27/26 17:10,VALID,500pmol
3740,orexin A,7/27/26 17:18,VALID,1000pmol
3741,orexin A,7/27/26 17:25,VALID,1000pmol
3737,aCSF,7/24/26 17:07,VALID,aCSF
3731,orexin A,7/24/26 17:13,VALID,125pmol
3739,orexin A,7/24/26 17:17,VALID,125pmol
3732,orexin A,7/24/26 17:22,VALID,250pmol
3740,orexin A,7/24/26 17:27,VALID,500pmol
3741,orexin A,7/24/26 17:33,VALID,500pmol
3733,orexin A,7/24/26 17:44,VALID,1000pmol
3735,orexin A,7/24/26 17:52,VALID,1000pmol
3731,aCSF,7/21/26 17:16,VALID,aCSF
3739,aCSF,7/21/26 17:20,VALID,aCSF
3732,orexin A,7/21/26 17:24,VALID,125pmol
3740,orexin A,7/21/26 17:30,VALID,250pmol
3741,orexin A,7/21/26 17:36,VALID,250pmol
3733,orexin A,7/21/26 17:40,VALID,500pmol
3735,orexin A,7/21/26 17:45,VALID,500pmol
3737,orexin A,7/21/26 17:52,VALID,1000pmol
3732,aCSF,7/18/26 17:14,VALID,aCSF
3740,orexin A,7/18/26 17:20,VALID,125pmol
3741,orexin A,7/18/26 17:26,VALID,125pmol
3733,orexin A,7/18/26 17:32,VALID,250pmol
3735,orexin A,7/18/26 17:37,VALID,250pmol
3737,orexin A,7/18/26 17:41,VALID,500pmol
3731,orexin A,7/18/26 17:46,VALID,1000pmol
3739,orexin A,7/18/26 17:51,VALID,1000pmol
3731,orexin A,8/3/26 17:12,VALID,500pmol
3738,aCSF,8/6/26 17:49,VALID,aCSF
3738,orexin A,8/9/26 17:43,VALID,125pmol
3738,orexin A,8/12/26 18:03,VALID,250pmol
3738,orexin A,8/15/26 17:00,VALID,500pmol
3738,orexin A,8/18/26 17:00,VALID,1000pmol
